Date;PJM
29/12/2016 9:00;31.544299
29/12/2016 10:00;30.040357
29/12/2016 11:00;29.114793
29/12/2016 12:00;28.122512
29/12/2016 13:00;27.20104
29/12/2016 14:00;26.488277
29/12/2016 15:00;26.646712
29/12/2016 16:00;28.612658
29/12/2016 17:00;38.539486
29/12/2016 18:00;34.132327
29/12/2016 19:00;33.354007
29/12/2016 20:00;32.679507
29/12/2016 21:00;30.686448
29/12/2016 22:00;26.386904
29/12/2016 23:00;23.778223
30/12/2016 0:00;21.924258
30/12/2016 1:00;21.039668
30/12/2016 2:00;20.438443
30/12/2016 3:00;20.485149
30/12/2016 4:00;21.176143
30/12/2016 5:00;22.680011
30/12/2016 6:00;27.644786
30/12/2016 7:00;29.895695
30/12/2016 8:00;30.3062
30/12/2016 9:00;30.508501
30/12/2016 10:00;30.89185
30/12/2016 11:00;29.27664
30/12/2016 12:00;27.625214
30/12/2016 13:00;27.071513
30/12/2016 14:00;26.506205
30/12/2016 15:00;26.426633
30/12/2016 16:00;30.293769
30/12/2016 17:00;41.495773
30/12/2016 18:00;36.024762
30/12/2016 19:00;32.630582
30/12/2016 20:00;31.053396
30/12/2016 21:00;29.825113
30/12/2016 22:00;25.431957
30/12/2016 23:00;24.037685
31/12/2016 0:00;23.050811
31/12/2016 1:00;21.927938
31/12/2016 2:00;21.273799
31/12/2016 3:00;21.112545
31/12/2016 4:00;20.768404
31/12/2016 5:00;21.477569
31/12/2016 6:00;23.298216
31/12/2016 7:00;25.787055
31/12/2016 8:00;27.370969
31/12/2016 9:00;27.868606
31/12/2016 10:00;26.425838
31/12/2016 11:00;26.091674
31/12/2016 12:00;24.759889
31/12/2016 13:00;24.09022
31/12/2016 14:00;23.709429
31/12/2016 15:00;23.73073
31/12/2016 16:00;24.82867
31/12/2016 17:00;30.368258
31/12/2016 18:00;30.306022
31/12/2016 19:00;28.32285
31/12/2016 20:00;27.140016
31/12/2016 21:00;25.841233
31/12/2016 22:00;24.372867
31/12/2016 23:00;22.688588
01/01/2017 0:00;22.105008
01/01/2017 1:00;21.300253
01/01/2017 2:00;20.995351
01/01/2017 3:00;20.561
01/01/2017 4:00;20.614897
01/01/2017 5:00;20.717964
01/01/2017 6:00;21.560127
01/01/2017 7:00;22.341082
01/01/2017 8:00;23.696791
01/01/2017 9:00;24.794271
01/01/2017 10:00;25.081882
01/01/2017 11:00;25.179209
01/01/2017 12:00;24.258498
01/01/2017 13:00;23.903023
01/01/2017 14:00;23.831676
01/01/2017 15:00;23.86206
01/01/2017 16:00;24.781033
01/01/2017 17:00;36.560114
01/01/2017 18:00;35.268622
01/01/2017 19:00;33.57488
01/01/2017 20:00;28.5131
01/01/2017 21:00;26.558887
01/01/2017 22:00;24.771663
01/01/2017 23:00;23.173332
02/01/2017 0:00;20.876341
02/01/2017 1:00;19.832119
02/01/2017 2:00;19.182569
02/01/2017 3:00;19.243151
02/01/2017 4:00;19.388608
02/01/2017 5:00;19.742385
02/01/2017 6:00;21.39901
02/01/2017 7:00;23.483168
02/01/2017 8:00;26.166614
02/01/2017 9:00;26.964074
02/01/2017 10:00;28.74814
02/01/2017 11:00;28.148138
02/01/2017 12:00;26.780878
02/01/2017 13:00;26.311646
02/01/2017 14:00;25.756216
02/01/2017 15:00;25.547237
02/01/2017 16:00;27.959384
02/01/2017 17:00;38.134283
02/01/2017 18:00;36.342717
02/01/2017 19:00;34.071642
02/01/2017 20:00;28.387494
02/01/2017 21:00;25.998043
02/01/2017 22:00;23.927801
02/01/2017 23:00;21.431564
03/01/2017 0:00;21.621423
03/01/2017 1:00;20.585145
03/01/2017 2:00;19.933808
03/01/2017 3:00;19.870968
03/01/2017 4:00;20.233919
03/01/2017 5:00;21.381244
03/01/2017 6:00;28.076781
03/01/2017 7:00;30.440472
03/01/2017 8:00;29.917846
03/01/2017 9:00;31.090977
03/01/2017 10:00;33.606166
03/01/2017 11:00;34.297026
03/01/2017 12:00;29.905888
03/01/2017 13:00;28.237629
03/01/2017 14:00;26.680635
03/01/2017 15:00;26.126866
03/01/2017 16:00;28.509767
03/01/2017 17:00;37.239109
03/01/2017 18:00;36.781857
03/01/2017 19:00;35.004064
03/01/2017 20:00;29.017202
03/01/2017 21:00;25.480106
03/01/2017 22:00;24.063157
03/01/2017 23:00;21.708461
04/01/2017 0:00;21.435155
04/01/2017 1:00;21.502445
04/01/2017 2:00;21.065523
04/01/2017 3:00;20.970235
04/01/2017 4:00;21.184341
04/01/2017 5:00;23.468782
04/01/2017 6:00;27.828844
04/01/2017 7:00;33.189314
04/01/2017 8:00;30.674414
04/01/2017 9:00;30.908423
04/01/2017 10:00;30.810049
04/01/2017 11:00;29.668063
04/01/2017 12:00;28.282004
04/01/2017 13:00;27.686208
04/01/2017 14:00;27.006684
04/01/2017 15:00;27.055802
04/01/2017 16:00;29.066944
04/01/2017 17:00;43.139772
04/01/2017 18:00;45.256044
04/01/2017 19:00;43.272993
04/01/2017 20:00;41.264528
04/01/2017 21:00;35.831501
04/01/2017 22:00;27.904894
04/01/2017 23:00;26.039193
05/01/2017 0:00;24.603422
05/01/2017 1:00;24.677858
05/01/2017 2:00;24.245139
05/01/2017 3:00;24.541476
05/01/2017 4:00;25.850436
05/01/2017 5:00;28.746114
05/01/2017 6:00;45.371323
05/01/2017 7:00;47.798089
05/01/2017 8:00;46.257434
05/01/2017 9:00;44.536549
05/01/2017 10:00;42.948707
05/01/2017 11:00;39.708124
05/01/2017 12:00;34.687586
05/01/2017 13:00;33.83214
05/01/2017 14:00;32.40008
05/01/2017 15:00;32.86208
05/01/2017 16:00;36.310897
05/01/2017 17:00;50.707475
05/01/2017 18:00;52.592727
05/01/2017 19:00;49.813587
05/01/2017 20:00;48.01586
05/01/2017 21:00;44.515046
05/01/2017 22:00;33.52466
05/01/2017 23:00;28.082767
06/01/2017 0:00;25.382365
06/01/2017 1:00;24.755885
06/01/2017 2:00;24.154538
06/01/2017 3:00;24.410078
06/01/2017 4:00;24.985417
06/01/2017 5:00;28.671043
06/01/2017 6:00;43.287314
06/01/2017 7:00;47.575339
06/01/2017 8:00;45.840319
06/01/2017 9:00;44.814096
06/01/2017 10:00;42.153731
06/01/2017 11:00;40.837627
06/01/2017 12:00;34.502482
06/01/2017 13:00;32.943417
06/01/2017 14:00;31.894735
06/01/2017 15:00;32.279044
06/01/2017 16:00;35.956399
06/01/2017 17:00;48.553592
06/01/2017 18:00;50.594159
06/01/2017 19:00;48.42838
06/01/2017 20:00;46.601437
06/01/2017 21:00;44.88319
06/01/2017 22:00;34.917142
06/01/2017 23:00;31.110836
07/01/2017 0:00;31.308692
07/01/2017 1:00;30.980394
07/01/2017 2:00;28.940962
07/01/2017 3:00;28.285945
07/01/2017 4:00;28.171225
07/01/2017 5:00;28.769258
07/01/2017 6:00;32.360977
07/01/2017 7:00;35.099014
07/01/2017 8:00;38.522294
07/01/2017 9:00;43.196311
07/01/2017 10:00;42.453687
07/01/2017 11:00;39.819724
07/01/2017 12:00;33.973034
07/01/2017 13:00;30.529979
07/01/2017 14:00;28.070772
07/01/2017 15:00;27.652009
07/01/2017 16:00;29.925184
07/01/2017 17:00;39.43986
07/01/2017 18:00;43.798132
07/01/2017 19:00;39.200102
07/01/2017 20:00;38.360201
07/01/2017 21:00;35.272786
07/01/2017 22:00;31.331554
07/01/2017 23:00;29.237435
08/01/2017 0:00;31.237417
08/01/2017 1:00;30.065228
08/01/2017 2:00;28.975074
08/01/2017 3:00;29.082826
08/01/2017 4:00;29.159777
08/01/2017 5:00;33.00539
08/01/2017 6:00;35.043794
08/01/2017 7:00;37.433837
08/01/2017 8:00;42.506637
08/01/2017 9:00;42.849637
08/01/2017 10:00;40.203257
08/01/2017 11:00;36.706549
08/01/2017 12:00;33.611524
08/01/2017 13:00;30.878474
08/01/2017 14:00;29.262994
08/01/2017 15:00;28.802162
08/01/2017 16:00;32.346362
08/01/2017 17:00;51.924285
08/01/2017 18:00;53.882824
08/01/2017 19:00;48.525811
08/01/2017 20:00;47.289838
08/01/2017 21:00;42.987699
08/01/2017 22:00;36.19315
08/01/2017 23:00;30.392374
09/01/2017 0:00;23.022692
09/01/2017 1:00;21.629858
09/01/2017 2:00;21.291494
09/01/2017 3:00;21.280115
09/01/2017 4:00;21.679701
09/01/2017 5:00;24.937774
09/01/2017 6:00;36.476432
09/01/2017 7:00;48.846108
09/01/2017 8:00;47.714614
09/01/2017 9:00;41.736123
09/01/2017 10:00;36.555645
09/01/2017 11:00;33.846495
09/01/2017 12:00;29.42356
09/01/2017 13:00;28.328931
09/01/2017 14:00;26.00035
09/01/2017 15:00;25.980374
09/01/2017 16:00;27.871492
09/01/2017 17:00;40.084106
09/01/2017 18:00;42.584156
09/01/2017 19:00;35.457247
09/01/2017 20:00;32.832934
09/01/2017 21:00;28.017015
09/01/2017 22:00;24.103824
09/01/2017 23:00;22.432437
10/01/2017 0:00;20.357074
10/01/2017 1:00;19.449094
10/01/2017 2:00;18.677076
10/01/2017 3:00;15.261186
10/01/2017 4:00;17.785663
10/01/2017 5:00;16.04848
10/01/2017 6:00;29.182473
10/01/2017 7:00;29.0234
10/01/2017 8:00;28.33489
10/01/2017 9:00;29.271369
10/01/2017 10:00;28.294356
10/01/2017 11:00;27.7535
10/01/2017 12:00;25.789712
10/01/2017 13:00;24.508587
10/01/2017 14:00;24.174932
10/01/2017 15:00;23.750225
10/01/2017 16:00;24.061984
10/01/2017 17:00;30.780053
10/01/2017 18:00;28.669072
10/01/2017 19:00;25.933365
10/01/2017 20:00;25.264682
10/01/2017 21:00;23.324881
10/01/2017 22:00;21.945909
10/01/2017 23:00;21.091704
11/01/2017 0:00;21.268355
11/01/2017 1:00;20.944183
11/01/2017 2:00;20.677498
11/01/2017 3:00;20.762478
11/01/2017 4:00;21.53046
11/01/2017 5:00;22.356647
11/01/2017 6:00;27.081667
11/01/2017 7:00;32.171481
11/01/2017 8:00;28.553303
11/01/2017 9:00;27.098458
11/01/2017 10:00;26.962336
11/01/2017 11:00;24.745499
11/01/2017 12:00;23.905914
11/01/2017 13:00;23.626367
11/01/2017 14:00;23.587652
11/01/2017 15:00;23.555694
11/01/2017 16:00;23.595055
11/01/2017 17:00;30.87931
11/01/2017 18:00;31.174929
11/01/2017 19:00;27.872812
11/01/2017 20:00;25.562114
11/01/2017 21:00;23.862556
11/01/2017 22:00;22.612099
11/01/2017 23:00;20.860906
12/01/2017 0:00;21.224741
12/01/2017 1:00;21.0938
12/01/2017 2:00;20.9245
12/01/2017 3:00;21.119933
12/01/2017 4:00;21.332156
12/01/2017 5:00;22.990695
12/01/2017 6:00;30.433545
12/01/2017 7:00;30.768267
12/01/2017 8:00;26.807181
12/01/2017 9:00;26.26344
12/01/2017 10:00;26.802479
12/01/2017 11:00;26.177724
12/01/2017 12:00;25.661781
12/01/2017 13:00;25.484569
12/01/2017 14:00;25.080985
12/01/2017 15:00;24.868132
12/01/2017 16:00;25.049636
12/01/2017 17:00;34.666262
12/01/2017 18:00;33.306119
12/01/2017 19:00;30.853593
12/01/2017 20:00;27.613845
12/01/2017 21:00;25.987785
12/01/2017 22:00;23.898807
12/01/2017 23:00;22.293957
13/01/2017 0:00;22.746193
13/01/2017 1:00;22.835937
13/01/2017 2:00;22.682576
13/01/2017 3:00;22.688589
13/01/2017 4:00;22.915205
13/01/2017 5:00;24.226321
13/01/2017 6:00;30.985703
13/01/2017 7:00;36.055213
13/01/2017 8:00;35.192048
13/01/2017 9:00;35.333079
13/01/2017 10:00;35.959153
13/01/2017 11:00;34.389856
13/01/2017 12:00;30.024071
13/01/2017 13:00;29.429577
13/01/2017 14:00;27.367243
13/01/2017 15:00;26.835702
13/01/2017 16:00;29.627319
13/01/2017 17:00;40.000034
13/01/2017 18:00;38.441237
13/01/2017 19:00;40.089111
13/01/2017 20:00;38.700932
13/01/2017 21:00;35.605292
13/01/2017 22:00;27.785846
13/01/2017 23:00;25.882947
14/01/2017 0:00;25.099122
14/01/2017 1:00;24.635863
14/01/2017 2:00;24.523202
14/01/2017 3:00;24.65254
14/01/2017 4:00;24.544862
14/01/2017 5:00;25.002983
14/01/2017 6:00;26.530642
14/01/2017 7:00;30.084489
14/01/2017 8:00;33.264287
14/01/2017 9:00;38.077314
14/01/2017 10:00;37.192947
14/01/2017 11:00;36.062167
14/01/2017 12:00;32.98898
14/01/2017 13:00;29.938291
14/01/2017 14:00;28.258897
14/01/2017 15:00;27.571678
14/01/2017 16:00;32.842168
14/01/2017 17:00;37.947819
14/01/2017 18:00;38.200398
14/01/2017 19:00;37.866473
14/01/2017 20:00;34.27244
14/01/2017 21:00;30.100473
14/01/2017 22:00;25.830989
14/01/2017 23:00;24.204051
15/01/2017 0:00;24.340721
15/01/2017 1:00;23.941845
15/01/2017 2:00;23.846815
15/01/2017 3:00;23.695416
15/01/2017 4:00;23.573251
15/01/2017 5:00;23.704512
15/01/2017 6:00;24.903056
15/01/2017 7:00;26.173751
15/01/2017 8:00;27.41731
15/01/2017 9:00;28.51026
15/01/2017 10:00;28.999899
15/01/2017 11:00;26.934772
15/01/2017 12:00;26.365307
15/01/2017 13:00;25.66841
15/01/2017 14:00;25.093211
15/01/2017 15:00;25.151996
15/01/2017 16:00;27.375546
15/01/2017 17:00;37.203096
15/01/2017 18:00;36.44215
15/01/2017 19:00;37.267073
15/01/2017 20:00;34.002825
15/01/2017 21:00;30.5675
15/01/2017 22:00;26.403673
15/01/2017 23:00;24.277738
16/01/2017 0:00;24.020527
16/01/2017 1:00;23.012193
16/01/2017 2:00;22.871648
16/01/2017 3:00;23.151055
16/01/2017 4:00;23.570708
16/01/2017 5:00;25.579762
16/01/2017 6:00;33.974323
16/01/2017 7:00;34.962911
16/01/2017 8:00;35.251622
16/01/2017 9:00;35.192422
16/01/2017 10:00;35.957636
16/01/2017 11:00;34.967053
16/01/2017 12:00;32.487191
16/01/2017 13:00;28.96364
16/01/2017 14:00;28.378288
16/01/2017 15:00;27.190498
16/01/2017 16:00;28.998738
16/01/2017 17:00;38.407113
16/01/2017 18:00;37.60011
16/01/2017 19:00;35.728186
16/01/2017 20:00;32.458312
16/01/2017 21:00;28.805507
16/01/2017 22:00;24.458834
16/01/2017 23:00;23.075334
17/01/2017 0:00;22.973105
17/01/2017 1:00;22.234584
17/01/2017 2:00;22.089921
17/01/2017 3:00;22.178251
17/01/2017 4:00;22.297709
17/01/2017 5:00;24.041558
17/01/2017 6:00;33.596439
17/01/2017 7:00;34.763426
17/01/2017 8:00;35.107523
17/01/2017 9:00;33.636511
17/01/2017 10:00;34.481926
17/01/2017 11:00;32.549897
17/01/2017 12:00;29.920467
17/01/2017 13:00;27.455338
17/01/2017 14:00;27.384036
17/01/2017 15:00;26.999571
17/01/2017 16:00;27.844115
17/01/2017 17:00;35.363829
17/01/2017 18:00;36.041849
17/01/2017 19:00;34.335875
17/01/2017 20:00;29.998242
17/01/2017 21:00;27.309563
17/01/2017 22:00;24.958992
17/01/2017 23:00;23.093946
18/01/2017 0:00;20.228293
18/01/2017 1:00;19.606289
18/01/2017 2:00;18.701853
18/01/2017 3:00;18.621917
18/01/2017 4:00;18.565997
18/01/2017 5:00;20.151504
18/01/2017 6:00;28.735244
18/01/2017 7:00;33.589731
18/01/2017 8:00;34.750304
18/01/2017 9:00;33.218863
18/01/2017 10:00;35.081597
18/01/2017 11:00;33.910992
18/01/2017 12:00;31.418465
18/01/2017 13:00;28.139915
18/01/2017 14:00;27.490836
18/01/2017 15:00;27.039341
18/01/2017 16:00;29.138393
18/01/2017 17:00;38.300882
18/01/2017 18:00;37.609132
18/01/2017 19:00;37.110345
18/01/2017 20:00;36.869514
18/01/2017 21:00;30.733506
18/01/2017 22:00;26.417482
18/01/2017 23:00;24.439337
19/01/2017 0:00;23.699976
19/01/2017 1:00;22.929678
19/01/2017 2:00;22.435476
19/01/2017 3:00;22.544208
19/01/2017 4:00;22.882955
19/01/2017 5:00;25.015005
19/01/2017 6:00;37.893224
19/01/2017 7:00;43.901049
19/01/2017 8:00;38.116317
19/01/2017 9:00;36.770519
19/01/2017 10:00;36.249068
19/01/2017 11:00;35.348442
19/01/2017 12:00;31.428757
19/01/2017 13:00;27.576966
19/01/2017 14:00;26.997055
19/01/2017 15:00;27.072921
19/01/2017 16:00;27.87399
19/01/2017 17:00;39.811707
19/01/2017 18:00;39.805554
19/01/2017 19:00;36.582176
19/01/2017 20:00;35.470219
19/01/2017 21:00;28.572618
19/01/2017 22:00;25.170373
19/01/2017 23:00;24.497305
20/01/2017 0:00;23.281355
20/01/2017 1:00;22.329975
20/01/2017 2:00;22.360417
20/01/2017 3:00;22.080079
20/01/2017 4:00;22.572102
20/01/2017 5:00;23.874758
20/01/2017 6:00;35.390476
20/01/2017 7:00;38.683017
20/01/2017 8:00;37.279792
20/01/2017 9:00;37.188272
20/01/2017 10:00;36.638293
20/01/2017 11:00;33.210187
20/01/2017 12:00;29.78032
20/01/2017 13:00;27.632676
20/01/2017 14:00;27.357827
20/01/2017 15:00;27.701552
20/01/2017 16:00;29.05356
20/01/2017 17:00;38.340439
20/01/2017 18:00;37.805099
20/01/2017 19:00;33.005773
20/01/2017 20:00;29.572754
20/01/2017 21:00;26.240533
20/01/2017 22:00;24.595856
20/01/2017 23:00;22.929745
21/01/2017 0:00;21.908603
21/01/2017 1:00;21.304545
21/01/2017 2:00;20.572759
21/01/2017 3:00;20.682012
21/01/2017 4:00;20.750364
21/01/2017 5:00;21.43218
21/01/2017 6:00;23.0169
21/01/2017 7:00;24.85707
21/01/2017 8:00;25.518401
21/01/2017 9:00;27.583526
21/01/2017 10:00;27.342855
21/01/2017 11:00;27.489642
21/01/2017 12:00;25.561809
21/01/2017 13:00;24.673732
21/01/2017 14:00;24.05347
21/01/2017 15:00;23.808767
21/01/2017 16:00;24.12515
21/01/2017 17:00;31.28928
21/01/2017 18:00;29.628358
21/01/2017 19:00;26.428698
21/01/2017 20:00;25.65246
21/01/2017 21:00;24.153833
21/01/2017 22:00;22.41999
21/01/2017 23:00;20.81805
22/01/2017 0:00;20.409284
22/01/2017 1:00;20.009369
22/01/2017 2:00;19.818398
22/01/2017 3:00;19.593708
22/01/2017 4:00;19.861029
22/01/2017 5:00;19.948018
22/01/2017 6:00;19.906799
22/01/2017 7:00;21.503756
22/01/2017 8:00;22.101823
22/01/2017 9:00;23.102161
22/01/2017 10:00;23.312267
22/01/2017 11:00;23.751748
22/01/2017 12:00;23.63444
22/01/2017 13:00;23.216043
22/01/2017 14:00;22.874374
22/01/2017 15:00;22.740538
22/01/2017 16:00;23.793293
22/01/2017 17:00;29.169226
22/01/2017 18:00;28.782027
22/01/2017 19:00;26.787765
22/01/2017 20:00;25.499742
22/01/2017 21:00;22.569677
22/01/2017 22:00;21.295691
22/01/2017 23:00;19.540489
23/01/2017 0:00;19.008401
23/01/2017 1:00;18.767511
23/01/2017 2:00;18.328085
23/01/2017 3:00;18.158136
23/01/2017 4:00;18.970572
23/01/2017 5:00;20.532537
23/01/2017 6:00;25.879802
23/01/2017 7:00;27.579912
23/01/2017 8:00;27.32665
23/01/2017 9:00;30.008353
23/01/2017 10:00;29.222771
23/01/2017 11:00;29.310044
23/01/2017 12:00;28.519535
23/01/2017 13:00;27.046619
23/01/2017 14:00;25.986366
23/01/2017 15:00;25.793785
23/01/2017 16:00;27.112662
23/01/2017 17:00;31.768562
23/01/2017 18:00;32.16782
23/01/2017 19:00;30.746401
23/01/2017 20:00;29.133888
23/01/2017 21:00;25.497982
23/01/2017 22:00;23.383029
23/01/2017 23:00;22.05369
24/01/2017 0:00;22.424862
24/01/2017 1:00;21.91352
24/01/2017 2:00;21.886965
24/01/2017 3:00;21.84064
24/01/2017 4:00;22.361113
24/01/2017 5:00;24.178132
24/01/2017 6:00;32.767923
24/01/2017 7:00;32.94855
24/01/2017 8:00;30.219199
24/01/2017 9:00;33.297226
24/01/2017 10:00;31.072528
24/01/2017 11:00;30.187563
24/01/2017 12:00;28.414989
24/01/2017 13:00;26.980624
24/01/2017 14:00;26.232143
24/01/2017 15:00;25.747409
24/01/2017 16:00;26.339128
24/01/2017 17:00;36.482452
24/01/2017 18:00;36.12091
24/01/2017 19:00;32.414293
24/01/2017 20:00;28.519248
24/01/2017 21:00;26.053431
24/01/2017 22:00;24.313149
24/01/2017 23:00;22.787654
25/01/2017 0:00;22.344371
25/01/2017 1:00;21.683687
25/01/2017 2:00;21.789131
25/01/2017 3:00;21.664164
25/01/2017 4:00;21.912528
25/01/2017 5:00;24.043576
25/01/2017 6:00;33.694519
25/01/2017 7:00;35.071209
25/01/2017 8:00;32.180465
25/01/2017 9:00;29.880581
25/01/2017 10:00;28.137457
25/01/2017 11:00;27.472296
25/01/2017 12:00;26.358577
25/01/2017 13:00;25.806316
25/01/2017 14:00;25.357836
25/01/2017 15:00;25.092212
25/01/2017 16:00;25.384143
25/01/2017 17:00;34.480975
25/01/2017 18:00;35.080423
25/01/2017 19:00;30.346455
25/01/2017 20:00;28.136342
25/01/2017 21:00;25.565418
25/01/2017 22:00;23.923079
25/01/2017 23:00;21.618737
26/01/2017 0:00;20.744623
26/01/2017 1:00;20.671114
26/01/2017 2:00;20.153955
26/01/2017 3:00;20.300571
26/01/2017 4:00;20.594985
26/01/2017 5:00;22.319039
26/01/2017 6:00;26.853032
26/01/2017 7:00;28.537225
26/01/2017 8:00;27.882831
26/01/2017 9:00;27.570873
26/01/2017 10:00;27.295164
26/01/2017 11:00;27.054866
26/01/2017 12:00;26.572932
26/01/2017 13:00;26.293771
26/01/2017 14:00;25.952812
26/01/2017 15:00;25.666372
26/01/2017 16:00;26.131307
26/01/2017 17:00;34.024675
26/01/2017 18:00;34.059607
26/01/2017 19:00;32.532418
26/01/2017 20:00;32.35985
26/01/2017 21:00;27.024776
26/01/2017 22:00;25.084933
26/01/2017 23:00;23.213711
27/01/2017 0:00;22.499704
27/01/2017 1:00;22.206485
27/01/2017 2:00;22.198774
27/01/2017 3:00;22.154606
27/01/2017 4:00;22.580013
27/01/2017 5:00;24.566634
27/01/2017 6:00;34.29261
27/01/2017 7:00;37.207969
27/01/2017 8:00;33.278075
27/01/2017 9:00;31.110832
27/01/2017 10:00;31.553069
27/01/2017 11:00;29.319547
27/01/2017 12:00;29.223539
27/01/2017 13:00;28.059573
27/01/2017 14:00;27.352028
27/01/2017 15:00;27.142606
27/01/2017 16:00;28.410337
27/01/2017 17:00;37.971252
27/01/2017 18:00;38.222962
27/01/2017 19:00;36.86421
27/01/2017 20:00;34.823431
27/01/2017 21:00;29.310457
27/01/2017 22:00;26.101903
27/01/2017 23:00;24.664066
28/01/2017 0:00;22.279746
28/01/2017 1:00;21.753892
28/01/2017 2:00;21.640533
28/01/2017 3:00;21.568942
28/01/2017 4:00;21.458679
28/01/2017 5:00;22.133114
28/01/2017 6:00;24.036259
28/01/2017 7:00;25.764653
28/01/2017 8:00;26.630404
28/01/2017 9:00;26.990999
28/01/2017 10:00;26.614093
28/01/2017 11:00;26.19023
28/01/2017 12:00;25.363211
28/01/2017 13:00;24.629993
28/01/2017 14:00;24.080594
28/01/2017 15:00;23.845094
28/01/2017 16:00;24.79237
28/01/2017 17:00;29.024281
28/01/2017 18:00;28.940364
28/01/2017 19:00;27.649892
28/01/2017 20:00;27.127669
28/01/2017 21:00;25.797303
28/01/2017 22:00;24.286218
28/01/2017 23:00;22.481766
29/01/2017 0:00;21.463819
29/01/2017 1:00;21.320032
29/01/2017 2:00;21.057345
29/01/2017 3:00;20.865426
29/01/2017 4:00;20.786323
29/01/2017 5:00;21.022541
29/01/2017 6:00;22.212221
29/01/2017 7:00;23.889366
29/01/2017 8:00;24.638438
29/01/2017 9:00;24.871328
29/01/2017 10:00;24.694393
29/01/2017 11:00;24.358036
29/01/2017 12:00;23.480555
29/01/2017 13:00;23.314896
29/01/2017 14:00;22.928544
29/01/2017 15:00;23.136738
29/01/2017 16:00;24.099095
29/01/2017 17:00;30.024902
29/01/2017 18:00;29.636801
29/01/2017 19:00;28.893188
29/01/2017 20:00;28.755497
29/01/2017 21:00;25.634237
29/01/2017 22:00;24.0433
29/01/2017 23:00;23.047737
30/01/2017 0:00;21.976693
30/01/2017 1:00;21.556372
30/01/2017 2:00;21.483029
30/01/2017 3:00;21.542685
30/01/2017 4:00;22.433902
30/01/2017 5:00;24.06149
30/01/2017 6:00;33.541242
30/01/2017 7:00;36.228832
30/01/2017 8:00;35.691029
30/01/2017 9:00;34.397129
30/01/2017 10:00;33.195848
30/01/2017 11:00;31.19247
30/01/2017 12:00;29.599823
30/01/2017 13:00;28.258875
30/01/2017 14:00;27.013267
30/01/2017 15:00;26.570915
30/01/2017 16:00;27.155293
30/01/2017 17:00;36.173204
30/01/2017 18:00;36.927048
30/01/2017 19:00;33.952573
30/01/2017 20:00;32.145769
30/01/2017 21:00;27.591922
30/01/2017 22:00;24.514849
30/01/2017 23:00;23.292036
31/01/2017 0:00;22.141359
31/01/2017 1:00;22.020628
31/01/2017 2:00;21.895099
31/01/2017 3:00;21.833683
31/01/2017 4:00;21.845413
31/01/2017 5:00;22.782516
31/01/2017 6:00;30.794845
31/01/2017 7:00;31.940938
31/01/2017 8:00;28.879116
31/01/2017 9:00;28.893907
31/01/2017 10:00;27.303006
31/01/2017 11:00;26.730369
31/01/2017 12:00;25.165359
31/01/2017 13:00;24.561416
31/01/2017 14:00;24.094306
31/01/2017 15:00;23.642656
31/01/2017 16:00;24.10681
31/01/2017 17:00;27.752541
31/01/2017 18:00;28.478287
31/01/2017 19:00;26.584514
31/01/2017 20:00;25.932148
31/01/2017 21:00;23.873952
31/01/2017 22:00;22.418991
31/01/2017 23:00;21.472985
01/02/2017 0:00;17.932882
01/02/2017 1:00;17.389803
01/02/2017 2:00;17.178284
01/02/2017 3:00;16.477537
01/02/2017 4:00;16.601914
01/02/2017 5:00;17.780567
01/02/2017 6:00;24.243867
01/02/2017 7:00;25.923433
01/02/2017 8:00;24.513702
01/02/2017 9:00;24.199956
01/02/2017 10:00;24.604082
01/02/2017 11:00;23.963686
01/02/2017 12:00;23.673052
01/02/2017 13:00;23.499626
01/02/2017 14:00;23.20002
01/02/2017 15:00;23.145407
01/02/2017 16:00;23.064641
01/02/2017 17:00;27.415983
01/02/2017 18:00;30.993948
